source,target
Eladio Carrion,Feid
Eladio Carrion,Jay Wheeler
Eladio Carrion,Duki
Kenia OS,Humbe
Kenia OS,Rels B
Sebastian Yatra,Piso 21
Sebastian Yatra,Manuel Turizo
Sebastian Yatra,Reik
Sebastian Yatra,Maluma
Sebastian Yatra,Danny Ocean
Sebastian Yatra,Becky G
Sebastian Yatra,Morat
Sebastian Yatra,Jesse & Joy
Tainy,Jhayco
Tainy,Mora
Tainy,Young Miko
Tainy,Eladio Carrion
Tainy,Dei V
Tainy,Arcángel
Tainy,Feid
Tainy,Myke Towers
Tainy,Saiko
The 1975,Wallows
The 1975,Phoebe Bridgers
The 1975,Troye Sivan
The 1975,Clairo
The 1975,Rex Orange County
The 1975,Cigarettes After Sex
The 1975,Lorde
The 1975,Hozier
The 1975,Kodaline
JACKBOYS,Sheck Wes
JACKBOYS,Don Toliver
JACKBOYS,Internet Money
JACKBOYS,Offset
JACKBOYS,Mustard
JACKBOYS,Quality Control
JACKBOYS,Baby Keem
Young Thug,Gunna
Young Thug,Offset
Young Thug,Migos
Young Thug,Lil Yachty
Young Thug,Kodak Black
Young Thug,Don Toliver
Young Thug,Gucci Mane
Young Thug,Future
Young Thug,Lil Durk
Young Thug,Quality Control
Young Thug,21 Savage
Young Thug,Chief Keef
Sleepy Hallow,Polo G
Sleepy Hallow,Lil Tecca
Sleepy Hallow,A Boogie Wit da Hoodie
Sfera Ebbasta,Marracash
Boro,AVA
Takagi & Ketra,AVA
Marracash,Massimo Pericolo
PARTYNEXTDOOR,Bryson Tiller
PARTYNEXTDOOR,Tory Lanez
PARTYNEXTDOOR,Summer Walker
PARTYNEXTDOOR,Brent Faiyaz
PARTYNEXTDOOR,Sonder
PARTYNEXTDOOR,Jhené Aiko
PARTYNEXTDOOR,Miguel
PARTYNEXTDOOR,Jeremih
PARTYNEXTDOOR,H.E.R.
PARTYNEXTDOOR,Kehlani
Daniel Caesar,Sonder
Daniel Caesar,Brent Faiyaz
Daniel Caesar,Giveon
Daniel Caesar,Omar Apollo
Daniel Caesar,H.E.R.
Daniel Caesar,Frank Ocean
Daniel Caesar,Steve Lacy
Daniel Caesar,Summer Walker
Daniel Caesar,Bryson Tiller
Daniel Caesar,Miguel
Daniel Caesar,Jhené Aiko
Daniel Caesar,PARTYNEXTDOOR
Jhené Aiko,Summer Walker
Jhené Aiko,Kehlani
Jhené Aiko,H.E.R.
Jhené Aiko,Miguel
Jhené Aiko,Bryson Tiller
Jhené Aiko,PARTYNEXTDOOR
Jhené Aiko,Jeremih
Jhené Aiko,Keyshia Cole
Jhené Aiko,Brent Faiyaz
Giveon,Sonder
Giveon,Summer Walker
Giveon,Daniel Caesar
Giveon,Brent Faiyaz
Giveon,Tems
Giveon,Bryson Tiller
Giveon,H.E.R.
Giveon,Jhené Aiko
Giveon,PARTYNEXTDOOR
Giveon,Kehlani
Giveon,Kaash Paige
Giveon,Miguel
Sonder,Brent Faiyaz
Sonder,Giveon
Sonder,PARTYNEXTDOOR
Sonder,Bryson Tiller
Sonder,Daniel Caesar
Sonder,Summer Walker
Sonder,Steve Lacy
Kaash Paige,Sonder
Kaash Paige,Giveon
Kaash Paige,Summer Walker
Sade,Ms. Lauryn Hill
Sade,Eurythmics
H.E.R.,Summer Walker
H.E.R.,Kehlani
H.E.R.,Jhené Aiko
H.E.R.,Miguel
H.E.R.,Bryson Tiller
H.E.R.,Jorja Smith
H.E.R.,Daniel Caesar
Kehlani,H.E.R.
Kehlani,Jhené Aiko
Kehlani,Summer Walker
Kehlani,Bryson Tiller
Kehlani,Victoria Monét
Kehlani,Miguel
Jeremih,T-Pain
Jeremih,Bryson Tiller
Jeremih,Miguel
Oxlade,Lojay
Sexyy Red,Kaliii
Sexyy Red,Flo Milli
Sexyy Red,Ice Spice
Nadhif Basalamah,Donne Maula
Nadhif Basalamah,Batas Senja
Nadhif Basalamah,Idgitaf
Nadhif Basalamah,Nadin Amizah
Nadhif Basalamah,Seventeen
Nadhif Basalamah,Ghea Indrawari
Anggi Marito,Awdella
Anggi Marito,Ghea Indrawari
Anggi Marito,Aan Story
Anggi Marito,Aruma
Anggi Marito,Tiara Andini
Anggi Marito,Lyodra
Anggi Marito,Idgitaf
Anggi Marito,Mahalini
Ghea Indrawari,Anggi Marito
Ghea Indrawari,Awdella
Ghea Indrawari,Idgitaf
Ghea Indrawari,Tiara Andini
Ghea Indrawari,Aruma
Ghea Indrawari,Lyodra
Ghea Indrawari,Batas Senja
Ghea Indrawari,Mahalini
Batas Senja,Aan Story
Batas Senja,Donne Maula
Jaz,Devano
Donne Maula,Batas Senja
Donne Maula,Nadhif Basalamah
Feby Putri,Idgitaf
Feby Putri,Nadin Amizah
Feby Putri,Lyodra
Feby Putri,Tiara Andini
Feby Putri,Hindia
Feby Putri,Budi Doremi
Feby Putri,Mahalini
Last Child,Hindia
Last Child,Feby Putri
Last Child,Budi Doremi
Mahalini,Tiara Andini
Mahalini,Lyodra
Mahalini,Anggi Marito
Mahalini,Ghea Indrawari
Mahalini,Feby Putri
Mahalini,Idgitaf
Mahalini,Nadin Amizah
Aan Story,Batas Senja
Aan Story,Awdella
Aan Story,Anggi Marito
Awdella,Anggi Marito
Awdella,Aan Story
Awdella,Aruma
Awdella,Ghea Indrawari
Andra & The Backbone,Nidji
Tiara Andini,Lyodra
Tiara Andini,Mahalini
Tiara Andini,Anggi Marito
Tiara Andini,Ghea Indrawari
Tiara Andini,Feby Putri
Tiara Andini,Idgitaf
Seventeen,Nidji
Aruma,Awdella
Aruma,Anggi Marito
Aruma,Idgitaf
Aruma,Ghea Indrawari
Aruma,Batas Senja
Aruma,Feby Putri
Aruma,Aan Story
Aruma,Lyodra
Aruma,Nadin Amizah
Nadin Amizah,Idgitaf
Nadin Amizah,Hindia
Nadin Amizah,Feby Putri
Nadin Amizah,Tiara Andini
Nadin Amizah,Ghea Indrawari
Lyodra,Tiara Andini
Lyodra,Mahalini
Lyodra,Awdella
Lyodra,Anggi Marito
Lyodra,Idgitaf
Lyodra,Feby Putri
Devano,Jaz
Hindia,Nadin Amizah
Hindia,Feby Putri
Kelly Clarkson,Leona Lewis
Kelly Clarkson,Carrie Underwood
Kelly Clarkson,Gwen Stefani
Kelly Clarkson,Jessie J
Kelly Clarkson,Avril Lavigne
Kelly Clarkson,P!nk
Kelly Clarkson,Kesha
Mariah Carey,Whitney Houston
Mariah Carey,TLC
Mariah Carey,Ashanti
Mariah Carey,Destiny's Child
Mariah Carey,Mary J. Blige
Mariah Carey,Alicia Keys
Wham!,Eurythmics
Wham!,The Human League
Michael Bublé,Jason Mraz
Michael Bublé,Robbie Williams
Michael Bublé,Whitney Houston
Michael Bublé,John Legend
Cher,Eurythmics
Cher,Madonna
Gwen Stefani,No Doubt
Gwen Stefani,Nelly Furtado
Gwen Stefani,Destiny's Child
Gwen Stefani,Timbaland
Gwen Stefani,Britney Spears
Gwen Stefani,TLC
Jonas Brothers,5 Seconds of Summer
Jonas Brothers,Niall Horan
Jonas Brothers,Bebe Rexha
Jonas Brothers,Hailee Steinfeld
Ava Max,Bebe Rexha
Ava Max,Anne-Marie
Ava Max,Zara Larsson
Ava Max,Ellie Goulding
Ava Max,Dua Lipa
Ava Max,Camila Cabello
Ava Max,Sia
Ava Max,Halsey
Ava Max,Sabrina Carpenter
Ava Max,Jax Jones
Ava Max,Meghan Trainor
Ava Max,Dove Cameron
Ava Max,Madison Beer
Ava Max,Tate McRae
*NSYNC,Backstreet Boys
*NSYNC,Hanson
Leona Lewis,Kelly Clarkson
Leona Lewis,Nelly Furtado
Jimmy Fallon,GAYLE
Hanson,*NSYNC
Alessia Cara,Hailee Steinfeld
Alessia Cara,Julia Michaels
Alessia Cara,Zara Larsson
Alessia Cara,Bebe Rexha
Alessia Cara,Anne-Marie
Alessia Cara,Halsey
Alessia Cara,Meghan Trainor
Alessia Cara,Ellie Goulding
Destiny's Child,TLC
Destiny's Child,Ashanti
Destiny's Child,Cassie
Destiny's Child,Keyshia Cole
Jessie J,Kelly Clarkson
Jessie J,Leona Lewis
Jessie J,Kesha
Jessie J,Meghan Trainor
Jessie J,Ellie Goulding
Jessie J,Bebe Rexha
Jessie J,Avril Lavigne
John Lennon,Paul McCartney
John Lennon,The Beatles
John Lennon,The Who
John Lennon,Jimi Hendrix
John Lennon,The Rolling Stones
Band Aid,Brenda Lee
Paul McCartney,John Lennon
Paul McCartney,The Who
Paul McCartney,The Beatles
León Larregui,Zoé
León Larregui,Café Tacvba
Jarabe De Palo,Café Tacvba
Jarabe De Palo,La Mosca Tse-Tse
James Hype,ACRAZE
James Hype,Öwnboss
James Hype,Matt Sassari
James Hype,John Summit
James Hype,Joel Corry
Imanbek,ACRAZE
Imanbek,Öwnboss
Imanbek,Regard
Imanbek,Joel Corry
Imanbek,Riton
Oliver Tree,Joji
Oliver Tree,Gorillaz
Oliver Tree,Cage The Elephant
Alesso,R3HAB
Alesso,Zedd
Alesso,Dimitri Vegas & Like Mike
Felix Jaehn,Ofenbach
Felix Jaehn,Lost Frequencies
Felix Jaehn,Jax Jones
Majestic,Riton
Majestic,Nathan Dawe
LF SYSTEM,Eliza Rose
LF SYSTEM,Jazzy
MEDUZA,Joel Corry
MEDUZA,Imanbek
MEDUZA,Regard
MEDUZA,ACRAZE
MEDUZA,James Hype
MEDUZA,Öwnboss
MEDUZA,John Summit
MEDUZA,Becky Hill
MEDUZA,Jax Jones
Öwnboss,ACRAZE
Supermode,Matt Sassari
Supermode,Öwnboss
Supermode,ACRAZE
Nathan Dawe,Joel Corry
Nathan Dawe,Jazzy
Nathan Dawe,Becky Hill
Chance Peña,David Kushner
Chance Peña,Noah Kahan
Mac DeMarco,TV Girl
Mac DeMarco,Steve Lacy
Mac DeMarco,Faye Webster
Mac DeMarco,salvia palth
Mac DeMarco,Clairo
Mac DeMarco,Tame Impala
Mac DeMarco,Beach House
Mac DeMarco,The Smiths
Mac DeMarco,Mitski
Mac DeMarco,beabadoobee
Mac DeMarco,MF DOOM
Mac DeMarco,"Tyler, The Creator"
Benson Boone,Matt Hansen
Benson Boone,Sadie Jean
Benson Boone,Dean Lewis
Benson Boone,David Kushner
Benson Boone,Tate McRae
Noah Cyrus,Julia Michaels
Noah Cyrus,JP Saxe
Noah Cyrus,WILLOW
Noah Cyrus,gnash
Noah Cyrus,Charli XCX
Noah Cyrus,Tate McRae
Yahritza Y Su Esencia,Eslabon Armado
Yahritza Y Su Esencia,Grupo Frontera
Joji,Clairo
Joji,Rex Orange County
Joji,Mac DeMarco
Joji,"Tyler, The Creator"
Joji,Daniel Caesar
Joji,Steve Lacy
Joji,Wallows
Joji,Cigarettes After Sex
Joji,Frank Ocean
Joji,beabadoobee
Joji,Oliver Tree
Joji,Tame Impala
Omar Apollo,Dominic Fike
Julia Michaels,Hailee Steinfeld
Julia Michaels,JP Saxe
Julia Michaels,Alessia Cara
Julia Michaels,Zara Larsson
Julia Michaels,Bebe Rexha
Julia Michaels,Anne-Marie
Julia Michaels,Madison Beer
Julia Michaels,Niall Horan
Julia Michaels,Noah Cyrus
Gracie Abrams,Lizzy McAlpine
Gracie Abrams,Phoebe Bridgers
Gracie Abrams,boygenius
Gracie Abrams,Sabrina Carpenter
Gracie Abrams,Conan Gray
Gracie Abrams,Tate McRae
Gracie Abrams,Sara Kays
Gracie Abrams,Clairo
Gracie Abrams,beabadoobee
Rod Wave,Lil Durk
Rod Wave,Tee Grizzley
Rod Wave,Polo G
Rod Wave,YNW Melly
Myles Smith,Matt Hansen
Myles Smith,Chance Peña
Myles Smith,David Kushner
Alec Benjamin,Tate McRae
Alec Benjamin,Dean Lewis
Alec Benjamin,Conan Gray
Alec Benjamin,blackbear
Alec Benjamin,Ruth B.
Alec Benjamin,5 Seconds of Summer
Alec Benjamin,Sara Kays
Sara Kays,Sadie Jean
Sadie Jean,Matt Hansen
Sadie Jean,Jessie Murph
Matt Hansen,Sadie Jean
Matt Hansen,Benson Boone
Madison Beer,Sabrina Carpenter
Madison Beer,Tate McRae
Madison Beer,Dove Cameron
Madison Beer,Julia Michaels
Madison Beer,Hailee Steinfeld
Madison Beer,Zara Larsson
Madison Beer,Bebe Rexha
Madison Beer,Conan Gray
Madison Beer,Alessia Cara
Madison Beer,Anne-Marie
Madison Beer,Gracie Abrams
Vundabar,Rio Romeo
Wallows,Clairo
WILLOW,THE ANXIETY
WILLOW,Wallows
WILLOW,Clairo
WILLOW,Omar Apollo
WILLOW,Kali Uchis
WILLOW,PinkPantheress
WILLOW,Jorja Smith
Beach Weather,Isabel LaRosa
Beach Weather,The Neighbourhood
Beach Weather,Hotel Ugly
Beach Weather,TV Girl
Beach Weather,d4vd
Beach Weather,girl in red
Beach Weather,Cafuné
Beach Weather,The Walters
Beach Weather,Wallows
FIFTY FIFTY,IVE
FIFTY FIFTY,LE SSERAFIM
FIFTY FIFTY,JISOO
Red Velvet,aespa
La Mosca Tse-Tse,Bacilos
La Mosca Tse-Tse,Los Enanitos Verdes
LeeHi,AKMU
Trueno,LIT killah
Trueno,Duki
Trueno,Milo j
Trueno,Bizarrap
La Santa Grifa,Lefty Sm
King Gnu,Kenshi Yonezu
King Gnu,Ryokuoushoku Shakai
YOASOBI,Kenshi Yonezu
YOASOBI,Ryokuoushoku Shakai
YOASOBI,King Gnu
310babii,41
310babii,Sexyy Red
Tee Grizzley,Quality Control
Lil Tecca,YNW Melly
Lil Tecca,Polo G
Lil Tecca,NLE Choppa
Lil Tecca,Sleepy Hallow
Lil Tecca,Trippie Redd
Lil Tecca,Roddy Ricch
Lil Tecca,Lil Yachty
Lil Tecca,DaBaby
Lil Tecca,Internet Money
Lil Tecca,Gunna
Lil Tecca,A Boogie Wit da Hoodie
Lil Tecca,Lil Uzi Vert
DJ Khaled,French Montana
DJ Khaled,Meek Mill
DJ Khaled,T-Pain
DJ Khaled,Gucci Mane
DJ Khaled,Migos
Sheck Wes,Quality Control
Sheck Wes,JACKBOYS
Sheck Wes,Offset
Don Toliver,JACKBOYS
Don Toliver,Gunna
Don Toliver,Baby Keem
Don Toliver,Offset
Don Toliver,Young Thug
Don Toliver,Metro Boomin
Don Toliver,Sheck Wes
Don Toliver,Internet Money
Don Toliver,Playboi Carti
Don Toliver,Tory Lanez
Don Toliver,Trippie Redd
Don Toliver,Lil Yachty
Baby Keem,JID
Baby Keem,Don Toliver
Baby Keem,Ken Carson
Baby Keem,Playboi Carti
Baby Keem,Metro Boomin
Baby Keem,MF DOOM
Snow Patrol,Keane
Snow Patrol,The Fray
Snow Patrol,The Verve
Snow Patrol,The Goo Goo Dolls
Snow Patrol,Kings of Leon
Snow Patrol,The Killers
Snow Patrol,The Calling
Snow Patrol,James Blunt
Snow Patrol,Plain White T's
Snow Patrol,The Script
Snow Patrol,Train
Halsey,Bebe Rexha
Halsey,Alessia Cara
Halsey,Anne-Marie
Halsey,Hailee Steinfeld
Halsey,Zara Larsson
Halsey,Camila Cabello
Halsey,Julia Michaels
Halsey,Ellie Goulding
Halsey,Troye Sivan
Halsey,5 Seconds of Summer
Halsey,Selena Gomez
Halsey,ZAYN
Zedd,Alesso
Zedd,R3HAB
Zedd,Kygo
Zedd,Martin Garrix
Ali Gatie,Russ
Ali Gatie,Lauv
Ali Gatie,Khalid
Ali Gatie,gnash
Ali Gatie,Tate McRae
Ali Gatie,blackbear
Ali Gatie,Alec Benjamin
Ali Gatie,Lewis Capaldi
Ali Gatie,Dean Lewis
Ali Gatie,Powfu
Ali Gatie,benny blanco
American Authors,WALK THE MOON
American Authors,BANNERS
American Authors,Plain White T's
American Authors,Train
American Authors,Owl City
American Authors,MKTO
Jason Mraz,Train
Jason Mraz,James Blunt
Jason Mraz,The Fray
Jason Mraz,The Script
Jason Mraz,The Goo Goo Dolls
Jason Mraz,Plain White T's
Jason Mraz,Maroon 5
Jason Mraz,OneRepublic
Jason Mraz,Kelly Clarkson
Jason Mraz,Vanessa Carlton
Duncan Laurence,Jaymes Young
Duncan Laurence,Rosa Linn
Duncan Laurence,Elley Duhé
Duncan Laurence,Alec Benjamin
Duncan Laurence,Benson Boone
Duncan Laurence,GAYLE
Duncan Laurence,Dean Lewis
Duncan Laurence,JP Saxe
Duncan Laurence,BANNERS
JP Saxe,Julia Michaels
JP Saxe,Forest Blakk
JP Saxe,Dean Lewis
Forest Blakk,JP Saxe
Passenger,Kodaline
Passenger,Vance Joy
Passenger,Tom Odell
Passenger,George Ezra
Passenger,James Blunt
Passenger,The Lumineers
Passenger,The Script
Passenger,Snow Patrol
Passenger,The Fray
Passenger,Hozier
Passenger,Jason Mraz
Gotye,Flo Rida
Gotye,Foster The People
Gotye,Loreen
Gotye,Train
Gotye,Florence + The Machine
Gotye,Gym Class Heroes
Gotye,The Black Keys
Los Enanitos Verdes,Hombres G
Los Enanitos Verdes,La Mosca Tse-Tse
Los Enanitos Verdes,Café Tacvba
Los Enanitos Verdes,Soda Stereo
Soda Stereo,Los Enanitos Verdes
Soda Stereo,Andrés Calamaro
Soda Stereo,Café Tacvba
Deftones,The Smashing Pumpkins
Denise Julia,DEMI
Denise Julia,NIKI
DEMI,Hev Abi
DEMI,Nateman
Riton,ACRAZE
Riton,Imanbek
Riton,Majestic
Riton,Nathan Dawe
Riton,Joel Corry
Farruko,Zion & Lennox
Farruko,Wisin & Yandel
Farruko,Arcángel
Hypaton,Supermode
Hypaton,Matt Sassari
Hypaton,ACRAZE
Jax Jones,Joel Corry
Jax Jones,Becky Hill
Jax Jones,Nathan Dawe
Jax Jones,Felix Jaehn
Jax Jones,Ofenbach
Ice Cube,Dr. Dre
Ice Cube,The Notorious B.I.G.
Ice Cube,Snoop Dogg
Ice Cube,2Pac
Ice Cube,Mobb Deep
Tiakola,SDM
Tiakola,Gazo
Tiakola,Favé
Tiakola,Werenoi
Veigh,Vulgo FK
Veigh,KayBlack
Veigh,MC PH
Veigh,Chefin
Matuê,Orochi
Matuê,Chefin
Matuê,KayBlack
Matuê,MC Cabelinho
Matuê,Borges
Matuê,Veigh
Matuê,Vulgo FK
AVA,Boro
AVA,Takagi & Ketra
Lojay,Oxlade
Hev Abi,DEMI
Hev Abi,Nateman
Nateman,Hev Abi
Nateman,DEMI
Lyrical Lemonade,Internet Money
Lyrical Lemonade,¥$
Mazzy Star,Beach House
Beach House,Mazzy Star
Chief Keef,Ken Carson
Chief Keef,Sheck Wes
Chief Keef,Lil Yachty
Chief Keef,Kodak Black
Chief Keef,Gucci Mane
Waka Flocka Flame,Soulja Boy
Roddy Ricch,DaBaby
Roddy Ricch,YNW Melly
Roddy Ricch,Lil Tecca
Roddy Ricch,Lil Durk
Roddy Ricch,Polo G
Roddy Ricch,Gunna
Roddy Ricch,Lil Baby
Roddy Ricch,NLE Choppa
Roddy Ricch,Offset
Roddy Ricch,Kodak Black
Roddy Ricch,Young Thug
Roddy Ricch,A Boogie Wit da Hoodie
Pop Smoke,Polo G
Pop Smoke,Roddy Ricch
Pop Smoke,DaBaby
Pop Smoke,NLE Choppa
Pop Smoke,Offset
Pop Smoke,Lil Baby
Pop Smoke,Lil Durk
Pop Smoke,Gunna
Pop Smoke,YNW Melly
Pop Smoke,Lil Tecca
Pop Smoke,A Boogie Wit da Hoodie
Pop Smoke,Sleepy Hallow
Pop Smoke,Young Thug
Kodak Black,Gucci Mane
Kodak Black,Lil Yachty
Kodak Black,Offset
Kodak Black,Young Thug
Kodak Black,Tee Grizzley
Kodak Black,Gunna
Kodak Black,Chief Keef
Kodak Black,Migos
Kodak Black,Lil Durk
Kodak Black,A Boogie Wit da Hoodie
Kodak Black,Trippie Redd
Polo G,NLE Choppa
Polo G,Lil Durk
Polo G,YNW Melly
Polo G,Sleepy Hallow
Polo G,Lil Tecca
Polo G,Roddy Ricch
Polo G,Lil Baby
Polo G,A Boogie Wit da Hoodie
Polo G,DaBaby
Polo G,Rod Wave
Polo G,Gunna
A Boogie Wit da Hoodie,Kodak Black
A Boogie Wit da Hoodie,Sleepy Hallow
A Boogie Wit da Hoodie,Tee Grizzley
A Boogie Wit da Hoodie,Polo G
A Boogie Wit da Hoodie,YNW Melly
A Boogie Wit da Hoodie,Lil Durk
A Boogie Wit da Hoodie,Lil Tecca
A Boogie Wit da Hoodie,Gunna
A Boogie Wit da Hoodie,Trippie Redd
Mustard,Quality Control
Mustard,Internet Money
DaBaby,Roddy Ricch
DaBaby,YNW Melly
DaBaby,NLE Choppa
DaBaby,Lil Tecca
DaBaby,Polo G
DaBaby,Offset
DaBaby,Lil Baby
DaBaby,Kodak Black
DaBaby,Lil Durk
DaBaby,Lil Yachty
DaBaby,Gunna
DaBaby,Pop Smoke
Quality Control,Mustard
Quality Control,Offset
Quality Control,Sheck Wes
Fetty Wap,Mustard
Fetty Wap,Soulja Boy
Fetty Wap,Gucci Mane
Fetty Wap,Waka Flocka Flame
S3BZS,TRASHXRL
S3BZS,Slowboy
S3BZS,NXVAMANE
S3BZS,6YNTHMANE
S3BZS,LXNGVX
Bibi Babydoll,S3BZS
Bibi Babydoll,TRASHXRL
Bibi Babydoll,6YNTHMANE
Bibi Babydoll,LXNGVX
Bibi Babydoll,Clovis Reyes
NXVAMANE,6YNTHMANE
NXVAMANE,S3BZS
NXVAMANE,TRASHXRL
NXVAMANE,YOUTHISENDING
NXVAMANE,Slowboy
TRASHXRL,Slowboy
TRASHXRL,S3BZS
TRASHXRL,LXNGVX
TRASHXRL,NXVAMANE
TRASHXRL,6YNTHMANE
NLE Choppa,YNW Melly
NLE Choppa,Polo G
NLE Choppa,Lil Tecca
NLE Choppa,DaBaby
NLE Choppa,Roddy Ricch
NLE Choppa,Lil Durk
NLE Choppa,Sleepy Hallow
NLE Choppa,Lil Baby
Camila,Reik
Camila,Jesse & Joy
Camila,Franco De Vita
Camila,Juanes
Borges,Chefin
Chefin,Borges
Chefin,Orochi
Chefin,Vulgo FK
Chefin,MC Cabelinho
MC PH,Vulgo FK
Orochi,Borges
Orochi,Chefin
Orochi,MC Cabelinho
Orochi,Vulgo FK
MC Cabelinho,Chefin
MC Cabelinho,Orochi
MC Cabelinho,Borges
MC Cabelinho,KayBlack
MC Cabelinho,Veigh
KayBlack,Vulgo FK
KayBlack,Veigh
KayBlack,MC PH
KayBlack,Borges
Vulgo FK,MC PH
Vulgo FK,KayBlack
Lil Durk,Lil Baby
Lil Durk,Gunna
Lil Durk,Polo G
Lil Durk,Tee Grizzley
Lil Durk,Rod Wave
Lil Durk,Kodak Black
Lil Durk,Chief Keef
Kordhell,MoonDeity
Kordhell,Dxrk ダーク
Kordhell,MUPP
Kordhell,INTERWORLD
Kordhell,ONIMXRU
Kordhell,glichery
Kordhell,DVRST
Kordhell,SCXR SOUL
6YNTHMANE,NXVAMANE
6YNTHMANE,TRASHXRL
6YNTHMANE,Slowboy
6YNTHMANE,S3BZS
6YNTHMANE,LXNGVX
6YNTHMANE,YOUTHISENDING
xxanteria,Clovis Reyes
Slowboy,TRASHXRL
Slowboy,S3BZS
Slowboy,LXNGVX
Slowboy,NXVAMANE
Dxrk ダーク,Kordhell
Dxrk ダーク,MoonDeity
Dxrk ダーク,MUPP
Dxrk ダーク,ONIMXRU
Dxrk ダーク,SCXR SOUL
ONIMXRU,MoonDeity
ONIMXRU,INTERWORLD
ONIMXRU,SCXR SOUL
ONIMXRU,CURSEDEVIL
LXNGVX,TRASHXRL
LXNGVX,Slowboy
LXNGVX,S3BZS
SCXR SOUL,ONIMXRU
phonk.me,CURSEDEVIL
phonk.me,ONIMXRU
MoonDeity,ONIMXRU
MoonDeity,Kordhell
MoonDeity,glichery
MoonDeity,MUPP
MoonDeity,Dxrk ダーク
MoonDeity,SCXR SOUL
g3ox_em,ONIMXRU
g3ox_em,SCXR SOUL
g3ox_em,phonk.me
g3ox_em,TWISTED
g3ox_em,INTERWORLD
g3ox_em,MoonDeity
g3ox_em,Dxrk ダーク
glichery,VØJ
glichery,MoonDeity
glichery,INTERWORLD
MUPP,MoonDeity
MUPP,SCXR SOUL
DVRST,INTERWORLD
DVRST,glichery
YOUTHISENDING,NXVAMANE
The Paper Kites,Lord Huron
Idgitaf,Nadin Amizah
Idgitaf,Feby Putri
Idgitaf,Aruma
Idgitaf,Ghea Indrawari
Idgitaf,Lyodra
Idgitaf,Anggi Marito
Idgitaf,Tiara Andini
Idgitaf,Awdella
Idgitaf,Batas Senja
Salma Salsabil,Anggi Marito
NIKI,Denise Julia
NIKI,wave to earth
NIKI,dhruv
Pharrell Williams,Timbaland
Pharrell Williams,Justin Timberlake
Pharrell Williams,Black Eyed Peas
Pharrell Williams,Nelly Furtado
Pharrell Williams,John Legend
Pharrell Williams,Alicia Keys
Pharrell Williams,Gwen Stefani
Billy Gillies,Hannah Laing
Billy Gillies,Jazzy
Duki,LIT killah
Duki,Trueno
Duki,Milo j
Duki,Emilia
Duki,Bizarrap
Duki,Maria Becerra
Young Miko,Tainy
Young Miko,Feid
Young Miko,Mora
Young Miko,Milo j
Young Miko,Jhayco
Young Miko,Quevedo
Young Miko,Ryan Castro
Young Miko,Eladio Carrion
Young Miko,Emilia
Young Miko,Myke Towers
Young Miko,Dei V
Young Miko,Rauw Alejandro
Jay Wheeler,Jhayco
Jay Wheeler,Myke Towers
Jay Wheeler,Dei V
Arcángel,Farruko
Arcángel,Zion & Lennox
Arcángel,Eladio Carrion
Arcángel,Jhayco
Bacilos,La Mosca Tse-Tse
Bacilos,Juanes
Bacilos,Carlos Baute
Carlos Baute,Juanes
Marc Anthony,Luis Enrique
Julieta Venegas,Belanova
Julieta Venegas,Natalia Lafourcade
Julieta Venegas,Miranda!
Julieta Venegas,Café Tacvba
Julieta Venegas,Mon Laferte
Julieta Venegas,León Larregui
Julieta Venegas,Juanes
The White Stripes,The Black Keys
The White Stripes,Franz Ferdinand
The White Stripes,Jet
The White Stripes,Pixies
The White Stripes,Blur
MGMT,Foster The People
MGMT,Peter Bjorn and John
MGMT,GROUPLOVE
MGMT,Franz Ferdinand
MGMT,The Strokes
MGMT,Cage The Elephant
Daft Punk,Gorillaz
Daft Punk,MGMT
Daft Punk,The Strokes
Daft Punk,Radiohead
Daft Punk,Muse
Daft Punk,Franz Ferdinand
Daft Punk,Blur
Daft Punk,Tame Impala
Daft Punk,The White Stripes
Florence + The Machine,Hozier
Florence + The Machine,Lorde
Florence + The Machine,Kings of Leon
Florence + The Machine,The Lumineers
Florence + The Machine,The Black Keys
Florence + The Machine,The Killers
Florence + The Machine,Foster The People
Morat,Reik
Morat,Piso 21
Morat,Jesse & Joy
Morat,Manuel Medrano
Morat,Sebastian Yatra
Morat,Danny Ocean
Morat,Manuel Turizo
J Balvin,Farruko
J Balvin,Maluma
J Balvin,Zion & Lennox
J Balvin,Ozuna
J Balvin,Daddy Yankee
J Balvin,Piso 21
J Balvin,Arcángel
J Balvin,Manuel Turizo
J Balvin,Wisin & Yandel
J Balvin,Sebastian Yatra
J Balvin,Rauw Alejandro
Jhayco,Tainy
Jhayco,Mora
Jhayco,Myke Towers
Jhayco,Eladio Carrion
Jhayco,Saiko
Jhayco,Dei V
Jhayco,Quevedo
Jhayco,Arcángel
Jhayco,Feid
Belanova,Julieta Venegas
Danny Ocean,Piso 21
Danny Ocean,Manuel Turizo
Danny Ocean,Zion & Lennox
Danny Ocean,Manuel Medrano
Marc Seguí,zzoilo
Manu Chao,Jarabe De Palo
Jesse & Joy,Camila
Jesse & Joy,Reik
Juanes,Bacilos
Juanes,Carlos Baute
Juanes,Franco De Vita
Juanes,Camila
Juanes,Maná
Luis Fonsi,Carlos Baute
Luis Fonsi,Camila
Luis Fonsi,Reik
Luis Fonsi,Juanes
Luis Fonsi,Franco De Vita
Mon Laferte,Natalia Lafourcade
Mon Laferte,Julieta Venegas
Mon Laferte,León Larregui
Mon Laferte,Miranda!
Mon Laferte,Zoé
